Timestamp,acVR,acVS,acVT
4/19/2022 12:06,406.3,404.5,406.4
4/19/2022 12:06,406.3,404.5,406.4
4/19/2022 12:06,405.4,403.6,405.4
4/19/2022 12:06,405.4,403.6,405.4
4/19/2022 12:06,406.1,404.4,406.2
4/19/2022 12:06,406.1,404.4,406.2
4/19/2022 12:06,406,404.2,405.9
4/19/2022 12:06,406,404.2,405.9
4/19/2022 12:06,405.4,403.8,405.6
4/19/2022 12:06,405.4,403.8,405.6
4/19/2022 12:06,406.2,404.5,406.3
4/19/2022 12:06,406.2,404.5,406.3
4/19/2022 12:06,405.6,404,405.8
4/19/2022 12:06,405.6,404,405.8
4/19/2022 12:07,405.6,403.9,405.8
4/19/2022 12:07,405.6,403.9,405.8
4/19/2022 12:07,405.4,403.7,405.5
4/19/2022 12:07,405.4,403.7,405.5
4/19/2022 12:07,405.2,403.6,405.5
4/19/2022 12:07,405.2,403.6,405.5
4/19/2022 12:07,405.5,403.7,405.7
4/19/2022 12:07,405.5,403.7,405.7
4/19/2022 12:07,406.3,403.8,405.7
4/19/2022 12:07,406.3,403.8,405.7
4/19/2022 12:07,405.3,404.1,405
4/19/2022 12:07,405.3,404.1,405
4/19/2022 12:07,405.9,403.9,406
4/19/2022 12:07,405.9,403.9,406
4/19/2022 12:07,405.4,403.5,405.5
4/19/2022 12:07,405.4,403.5,405.5
4/19/2022 12:07,405.6,403.8,405.7
4/19/2022 12:07,405.6,403.8,405.7
4/19/2022 12:07,405.9,404,406
4/19/2022 12:07,405.9,404,406
4/19/2022 12:07,405.2,403.6,405.4
4/19/2022 12:07,405.2,403.6,405.4
4/19/2022 12:07,405.5,403.8,405.6
4/19/2022 12:07,405.5,403.8,405.6
4/19/2022 12:07,404.8,403.5,405.4
4/19/2022 12:07,404.8,403.5,405.4
4/19/2022 12:07,405.4,403.8,405.7
4/19/2022 12:07,405.4,403.8,405.7
4/19/2022 12:07,404.7,403.6,405.3
4/19/2022 12:07,404.7,403.6,405.3
4/19/2022 12:07,405.3,403.6,405.7
4/19/2022 12:07,405.3,403.6,405.7
4/19/2022 12:07,405.5,403.8,405.9
4/19/2022 12:07,405.5,403.8,405.9
4/19/2022 12:07,406,404.2,406.2
4/19/2022 12:07,406,404.2,406.2
4/19/2022 12:07,405.8,404,405.9
4/19/2022 12:07,405.8,404,405.9
4/19/2022 12:07,405.6,404,405.7
4/19/2022 12:07,405.6,404,405.7
4/19/2022 12:07,405.8,404.1,405.9
4/19/2022 12:07,405.8,404.1,405.9
4/19/2022 12:07,404.9,403.4,405.1
4/19/2022 12:07,404.9,403.4,405.1
4/19/2022 12:07,406.1,404.6,406.4
4/19/2022 12:07,406.1,404.6,406.4
4/19/2022 12:07,404.4,403,404.9
4/19/2022 12:07,404.4,403,404.9
4/19/2022 12:07,405.1,403.6,405.5
4/19/2022 12:07,405.1,403.6,405.5
4/19/2022 12:07,405.5,404,406
4/19/2022 12:07,405.5,404,406
4/19/2022 12:07,405.8,404.1,406.1
4/19/2022 12:07,405.8,404.1,406.1
4/19/2022 12:07,405,403.4,405.3
4/19/2022 12:07,405,403.4,405.3
4/19/2022 12:07,405.5,403.9,406
4/19/2022 12:07,405.5,403.9,406
4/19/2022 12:07,405.2,403.7,405.8
4/19/2022 12:07,405.2,403.7,405.8
4/19/2022 12:07,406.1,404,405.9
4/19/2022 12:07,406.1,404,405.9
4/19/2022 12:07,405.4,403.8,405.7
4/19/2022 12:07,405.4,403.8,405.7
4/19/2022 12:07,404.9,403.2,405.3
4/19/2022 12:07,404.9,403.2,405.3
4/19/2022 12:07,405.5,403.9,406
4/19/2022 12:07,405.5,403.9,406
4/19/2022 12:07,405.2,403.7,405.7
4/19/2022 12:07,405.2,403.7,405.7
4/19/2022 12:07,405.4,404,405.9
4/19/2022 12:07,405.4,404,405.9
4/19/2022 12:07,404.9,403.6,405.8
4/19/2022 12:07,404.9,403.6,405.8
4/19/2022 12:07,405.6,404.1,406.1
4/19/2022 12:07,405.6,404.1,406.1
4/19/2022 12:07,405.1,403.5,405.5
4/19/2022 12:07,405.1,403.5,405.5
4/19/2022 12:07,404.3,403.4,404.7
4/19/2022 12:07,404.3,403.4,404.7
4/19/2022 12:07,405,403,405.6
4/19/2022 12:07,405,403,405.6
4/19/2022 12:07,405.7,403.7,405
4/19/2022 12:07,405.7,403.7,405
4/19/2022 12:07,405.3,403.7,405.7
4/19/2022 12:07,405.3,403.7,405.7
4/19/2022 12:07,404.7,402.5,404.9
4/19/2022 12:07,404.7,402.5,404.9
4/19/2022 12:07,404.7,403.3,404.4
4/19/2022 12:07,404.7,403.3,404.4
4/19/2022 12:07,405.3,404.2,406.6
4/19/2022 12:07,405.3,404.2,406.6
4/19/2022 12:07,406.9,404.7,406.4
4/19/2022 12:07,406.9,404.7,406.4
4/19/2022 12:07,406.3,405.3,407
4/19/2022 12:07,406.3,405.3,407
4/19/2022 12:07,406.5,404.3,407.1
4/19/2022 12:07,406.5,404.3,407.1
4/19/2022 12:07,406.2,404.7,406
4/19/2022 12:07,406.2,404.7,406
4/19/2022 12:07,406.6,405,407.7
4/19/2022 12:07,406.6,405,407.7
4/19/2022 12:07,406.3,404.5,405.9
4/19/2022 12:07,406.3,404.5,405.9
4/19/2022 12:07,406,405,407.1
4/19/2022 12:07,406,405,407.1
4/19/2022 12:07,406,403.9,406.1
4/19/2022 12:07,406,403.9,406.1
4/19/2022 12:07,405.7,404.8,406.3
4/19/2022 12:07,405.7,404.8,406.3
4/19/2022 12:07,406.5,404.3,407.1
4/19/2022 12:07,406.5,404.3,407.1
4/19/2022 12:07,406,404.5,405.9
4/19/2022 12:07,406,404.5,405.9
4/19/2022 12:07,405.5,404.4,406.8
4/19/2022 12:07,405.5,404.4,406.8
4/19/2022 12:07,406.7,404.3,406.6
4/19/2022 12:07,406.7,404.3,406.6
4/19/2022 12:07,406,404.8,406.4
4/19/2022 12:07,406,404.8,406.4
4/19/2022 12:08,406.7,404.5,407.3
4/19/2022 12:08,406.7,404.5,407.3
4/19/2022 12:08,406.5,405.1,406.4
4/19/2022 12:08,406.5,405.1,406.4
4/19/2022 12:08,406.4,405,407.5
4/19/2022 12:08,406.4,405,407.5
4/19/2022 12:08,406.5,404,405.7
4/19/2022 12:08,406.5,404,405.7
4/19/2022 12:08,405.6,404.7,406.5
4/19/2022 12:08,405.6,404.7,406.5
4/19/2022 12:08,406,403.5,406.5
4/19/2022 12:08,406,403.5,406.5
4/19/2022 12:08,406.3,404.9,406.3
4/19/2022 12:08,406.3,404.9,406.3
4/19/2022 12:08,405.5,403.6,406.6
4/19/2022 12:08,405.5,403.6,406.6
4/19/2022 12:08,405.7,404.1,406.1
4/19/2022 12:08,405.7,404.1,406.1
4/19/2022 12:08,406,404.4,406.4
4/19/2022 12:08,406,404.4,406.4
4/19/2022 12:08,405,403.1,405.1
4/19/2022 12:08,405,403.1,405.1
4/19/2022 12:08,405.3,403.8,405.8
4/19/2022 12:08,405.3,403.8,405.8
4/19/2022 12:08,405.1,403.7,405.6
4/19/2022 12:08,405.1,403.7,405.6
4/19/2022 12:08,405.2,403.8,405.8
4/19/2022 12:08,405.2,403.8,405.8
4/19/2022 12:08,405,403.7,405.6
4/19/2022 12:08,405,403.7,405.6
4/19/2022 12:08,405,403.1,405.3
4/19/2022 12:08,405,403.1,405.3
4/19/2022 12:08,405.1,403.3,405.4
4/19/2022 12:08,405.1,403.3,405.4
4/19/2022 12:08,405.2,403.4,405.5
4/19/2022 12:08,405.2,403.4,405.5
4/19/2022 12:08,405.8,404.2,406.1
4/19/2022 12:08,405.8,404.2,406.1
4/19/2022 12:08,405.3,403.6,405.7
4/19/2022 12:08,405.3,403.6,405.7
4/19/2022 12:08,405.8,404.1,406
4/19/2022 12:08,405.8,404.1,406
4/19/2022 12:08,405.8,404.2,406.1
4/19/2022 12:08,405.8,404.2,406.1
4/19/2022 12:08,405,403.2,405.2
4/19/2022 12:08,405,403.2,405.2
4/19/2022 12:08,405.8,404.3,406.2
4/19/2022 12:08,405.8,404.3,406.2
4/19/2022 12:08,404.9,403.3,405.3
4/19/2022 12:08,404.9,403.3,405.3
4/19/2022 12:08,405.7,404.1,406.2
4/19/2022 12:08,405.7,404.1,406.2
4/19/2022 12:08,405.1,403.7,405.9
4/19/2022 12:08,405.1,403.7,405.9
4/19/2022 12:08,405.4,404,406.1
4/19/2022 12:08,405.4,404,406.1
4/19/2022 12:08,405.6,403.8,406
4/19/2022 12:08,405.6,403.8,406
4/19/2022 12:08,405.9,404.5,406.5
4/19/2022 12:08,405.9,404.5,406.5
4/19/2022 12:08,404.5,403.9,405.2
4/19/2022 12:08,404.5,403.9,405.2
4/19/2022 12:08,405.3,403.5,406.7
4/19/2022 12:08,405.3,403.5,406.7
4/19/2022 12:08,405.4,404.1,405.6
4/19/2022 12:08,405.4,404.1,405.6
4/19/2022 12:08,404.5,404.4,406
4/19/2022 12:08,404.5,404.4,406
4/19/2022 12:08,403.8,401.8,404.6
4/19/2022 12:08,403.8,401.8,404.6
4/19/2022 12:08,404.2,403.8,404.9
4/19/2022 12:08,404.2,403.8,404.9
4/19/2022 12:08,405.3,403.6,406.3
4/19/2022 12:08,405.3,403.6,406.3
4/19/2022 12:08,405.2,403.7,405
4/19/2022 12:08,405.2,403.7,405
4/19/2022 12:08,405,404.1,406.4
4/19/2022 12:08,405,404.1,406.4
4/19/2022 12:08,406.2,403.9,406.1
4/19/2022 12:08,406.2,403.9,406.1
4/19/2022 12:08,404.8,404.3,405.8
4/19/2022 12:08,404.8,404.3,405.8
4/19/2022 12:08,405.6,403.7,406.2
4/19/2022 12:08,405.6,403.7,406.2
4/19/2022 12:08,405.3,404.3,405.6
4/19/2022 12:08,405.3,404.3,405.6
4/19/2022 12:08,405.1,404,406.7
4/19/2022 12:08,405.1,404,406.7
4/19/2022 12:08,405,403.2,405
4/19/2022 12:08,405,403.2,405
4/19/2022 12:08,405,404.3,405.9
4/19/2022 12:08,405,404.3,405.9
4/19/2022 12:08,405.7,403.6,406.2
4/19/2022 12:08,405.7,403.6,406.2
4/19/2022 12:08,404.9,403.8,405.3
4/19/2022 12:08,404.9,403.8,405.3
4/19/2022 12:08,405.1,403.4,406.3
4/19/2022 12:08,405.1,403.4,406.3
4/19/2022 12:08,405.1,404,405.2
4/19/2022 12:08,405.1,404,405.2
4/19/2022 12:08,404.7,403.9,406.3
4/19/2022 12:08,404.7,403.9,406.3
4/19/2022 12:08,405.8,403.9,405.8
4/19/2022 12:08,405.8,403.9,405.8
4/19/2022 12:08,405,404.3,406
4/19/2022 12:08,405,404.3,406
4/19/2022 12:08,405.9,403.9,406.5
4/19/2022 12:08,405.9,403.9,406.5
4/19/2022 12:08,405.1,403.8,405.4
4/19/2022 12:08,405.1,403.8,405.4
4/19/2022 12:08,405.3,404.5,406.6
4/19/2022 12:08,405.3,404.5,406.6
4/19/2022 12:08,405.7,403.5,405.5
4/19/2022 12:08,405.7,403.5,405.5
4/19/2022 12:08,405.9,404.7,406.1
4/19/2022 12:08,405.9,404.7,406.1
4/19/2022 12:08,405,403.2,405.8
4/19/2022 12:08,405,403.2,405.8
4/19/2022 12:08,405.8,403.8,405.6
4/19/2022 12:08,405.8,403.8,405.6
4/19/2022 12:09,405.6,404.3,405.9
4/19/2022 12:09,405.6,404.3,405.9
4/19/2022 12:09,405.9,403.7,406.5
4/19/2022 12:09,405.9,403.7,406.5
4/19/2022 12:09,405.7,403.9,405.6
4/19/2022 12:09,405.7,403.9,405.6
4/19/2022 12:09,405.9,404.9,407
4/19/2022 12:09,405.9,404.9,407
4/19/2022 12:09,406.7,404.3,406.9
4/19/2022 12:09,406.7,404.3,406.9
4/19/2022 12:09,405.5,404.3,405.7
4/19/2022 12:09,405.5,404.3,405.7
4/19/2022 12:09,404.6,403,404.9
4/19/2022 12:09,404.6,403,404.9
4/19/2022 12:09,405.3,403,405.1
4/19/2022 12:09,405.3,403,405.1
4/19/2022 12:09,405.2,404.3,406
4/19/2022 12:09,405.2,404.3,406
4/19/2022 12:09,405.9,403.7,406.3
4/19/2022 12:09,405.9,403.7,406.3
4/19/2022 12:09,406.1,404.3,405.7
4/19/2022 12:09,406.1,404.3,405.7
4/19/2022 12:09,405.7,404.2,406.5
4/19/2022 12:09,405.7,404.2,406.5
4/19/2022 12:09,405.5,403.1,405.1
4/19/2022 12:09,405.5,403.1,405.1
4/19/2022 12:09,405.2,403.8,405.7
4/19/2022 12:09,405.2,403.8,405.7
4/19/2022 12:09,406,403.8,406.4
4/19/2022 12:09,406,403.8,406.4
4/19/2022 12:09,405.8,404.3,405.4
4/19/2022 12:09,405.8,404.3,405.4
4/19/2022 12:09,404.8,403.2,405.3
4/19/2022 12:09,404.8,403.2,405.3
4/19/2022 12:09,406.3,403.8,406.2
4/19/2022 12:09,406.3,403.8,406.2
4/19/2022 12:09,405,404.1,405.5
4/19/2022 12:09,405,404.1,405.5
4/19/2022 12:09,405.6,403.6,406.3
4/19/2022 12:09,405.6,403.6,406.3
4/19/2022 12:09,405.8,403.8,405.4
4/19/2022 12:09,405.8,403.8,405.4
4/19/2022 12:09,404.8,403.8,405.5
4/19/2022 12:09,404.8,403.8,405.5
4/19/2022 12:09,405.5,403.3,405.9
4/19/2022 12:09,405.5,403.3,405.9
4/19/2022 12:09,406.1,404.5,405.9
4/19/2022 12:09,406.1,404.5,405.9
4/19/2022 12:09,404.6,403.4,405.6
4/19/2022 12:09,404.6,403.4,405.6
4/19/2022 12:09,406.2,403.8,406
4/19/2022 12:09,406.2,403.8,406
4/19/2022 12:09,405.7,404.3,405.6
4/19/2022 12:09,405.7,404.3,405.6
4/19/2022 12:09,405.4,403.2,405.9
4/19/2022 12:09,405.4,403.2,405.9
4/19/2022 12:09,406.1,403.8,405.7
4/19/2022 12:09,406.1,403.8,405.7
4/19/2022 12:09,403.9,403,404.9
4/19/2022 12:09,403.9,403,404.9
4/19/2022 12:09,405.2,403,405.3
4/19/2022 12:09,405.2,403,405.3
4/19/2022 12:09,405.9,404.1,405.4
4/19/2022 12:09,405.9,404.1,405.4
4/19/2022 12:09,405,403.5,405.7
4/19/2022 12:09,405,403.5,405.7
4/19/2022 12:09,405.7,403.3,405.3
4/19/2022 12:09,405.7,403.3,405.3
4/19/2022 12:09,405.2,404.1,405.3
4/19/2022 12:09,405.2,404.1,405.3
4/19/2022 12:09,405.3,403.4,405.7
4/19/2022 12:09,405.3,403.4,405.7
4/19/2022 12:09,406,403.7,405.3
4/19/2022 12:09,406,403.7,405.3
4/19/2022 12:09,405.1,404,405.6
4/19/2022 12:09,405.1,404,405.6
4/19/2022 12:09,405.8,403.8,406.2
4/19/2022 12:09,405.8,403.8,406.2
4/19/2022 12:09,405.7,403.9,405.3
4/19/2022 12:09,405.7,403.9,405.3
4/19/2022 12:09,404.8,403.7,405.2
4/19/2022 12:09,404.8,403.7,405.2
4/19/2022 12:09,405.3,403.1,405.6
4/19/2022 12:09,405.3,403.1,405.6
4/19/2022 12:09,406.2,404.2,405.7
4/19/2022 12:09,406.2,404.2,405.7
4/19/2022 12:09,404.9,403.7,405.8
4/19/2022 12:09,404.9,403.7,405.8
4/19/2022 12:09,405.2,402.9,405.4
4/19/2022 12:09,405.2,402.9,405.4
4/19/2022 12:09,405,403.1,404.3
4/19/2022 12:09,405,403.1,404.3
4/19/2022 12:09,404.7,403,405.3
4/19/2022 12:09,404.7,403,405.3
4/19/2022 12:09,405.7,403.2,405.2
4/19/2022 12:09,405.7,403.2,405.2
4/19/2022 12:09,404.6,403.3,404.8
4/19/2022 12:09,404.6,403.3,404.8
4/19/2022 12:09,404.6,402.7,405
4/19/2022 12:09,404.6,402.7,405
4/19/2022 12:09,404.9,403,404.1
4/19/2022 12:09,404.9,403,404.1
4/19/2022 12:09,404.7,403.5,405.2
4/19/2022 12:09,404.7,403.5,405.2
4/19/2022 12:09,405.2,403,405.3
4/19/2022 12:09,405.2,403,405.3
4/19/2022 12:09,404.6,402.9,404.1
4/19/2022 12:09,404.6,402.9,404.1
4/19/2022 12:09,404.1,402.3,404.5
4/19/2022 12:09,404.1,402.3,404.5
4/19/2022 12:09,405.4,402.9,405
4/19/2022 12:09,405.4,402.9,405
4/19/2022 12:09,405.3,404.2,405.3
4/19/2022 12:09,405.3,404.2,405.3
4/19/2022 12:09,404.6,402.6,405
4/19/2022 12:09,404.6,402.6,405
4/19/2022 12:09,405.8,403.8,405.2
4/19/2022 12:09,405.8,403.8,405.2
4/19/2022 12:09,404.3,402.9,405
4/19/2022 12:09,404.3,402.9,405
4/19/2022 12:10,405.5,402.7,405.4
4/19/2022 12:10,405.5,402.7,405.4
4/19/2022 12:10,404.7,403.3,404.8
4/19/2022 12:10,404.7,403.3,404.8
4/19/2022 12:10,404.7,402.8,405.4
4/19/2022 12:10,404.7,402.8,405.4
4/19/2022 12:10,405.4,403.3,404.7
4/19/2022 12:10,405.4,403.3,404.7
4/19/2022 12:10,403.9,402.6,404.6
4/19/2022 12:10,403.9,402.6,404.6
4/19/2022 12:10,404.8,402.1,404.4
4/19/2022 12:10,404.8,402.1,404.4
4/19/2022 12:10,404.5,403.3,404.7
4/19/2022 12:10,404.5,403.3,404.7
4/19/2022 12:10,404.5,402.1,404.9
4/19/2022 12:10,404.5,402.1,404.9
4/19/2022 12:10,404.7,402.5,404.1
4/19/2022 12:10,404.7,402.5,404.1
4/19/2022 12:10,403.8,402.7,404.4
4/19/2022 12:10,403.8,402.7,404.4
4/19/2022 12:10,404.5,401.7,404.2
4/19/2022 12:10,404.5,401.7,404.2
4/19/2022 12:10,404.2,403.1,404.4
4/19/2022 12:10,404.2,403.1,404.4
4/19/2022 12:10,404.9,402.7,405.5
4/19/2022 12:10,404.9,402.7,405.5
4/19/2022 12:10,404.8,403,404.5
4/19/2022 12:10,404.8,403,404.5
4/19/2022 12:10,404.6,403.1,405.6
4/19/2022 12:10,404.6,403.1,405.6
4/19/2022 12:10,405.3,402.4,404.8
4/19/2022 12:10,405.3,402.4,404.8
4/19/2022 12:10,403.9,402.6,404.2
4/19/2022 12:10,403.9,402.6,404.2
4/19/2022 12:10,404.8,402.5,405.2
4/19/2022 12:10,404.8,402.5,405.2
4/19/2022 12:10,405,403.1,404.5
4/19/2022 12:10,405,403.1,404.5
4/19/2022 12:10,404.8,403.3,405.8
4/19/2022 12:10,404.8,403.3,405.8
4/19/2022 12:10,406,403.3,405.5
4/19/2022 12:10,406,403.3,405.5
4/19/2022 12:10,404.9,403.6,405.4
4/19/2022 12:10,404.9,403.6,405.4
4/19/2022 12:10,405.2,402.8,405.7
4/19/2022 12:10,405.2,402.8,405.7
4/19/2022 12:10,405.2,403.8,405.1
4/19/2022 12:10,405.2,403.8,405.1
4/19/2022 12:10,404.7,403.1,405.7
4/19/2022 12:10,404.7,403.1,405.7
4/19/2022 12:10,405.5,403.4,405.1
4/19/2022 12:10,405.5,403.4,405.1
4/19/2022 12:10,404.4,403.3,405
4/19/2022 12:10,404.4,403.3,405
4/19/2022 12:10,404.7,402.4,405.1
4/19/2022 12:10,404.7,402.4,405.1
4/19/2022 12:10,404.8,403.4,404.7
4/19/2022 12:10,404.8,403.4,404.7
4/19/2022 12:10,404.3,402.8,405.2
4/19/2022 12:10,404.3,402.8,405.2
4/19/2022 12:10,405.1,403.3,405.3
4/19/2022 12:10,405.1,403.3,405.3
4/19/2022 12:10,405,404.1,405.8
4/19/2022 12:10,405,404.1,405.8
4/19/2022 12:10,405.3,402.5,405.1
4/19/2022 12:10,405.3,402.5,405.1
4/19/2022 12:10,406,404.4,405.7
4/19/2022 12:10,406,404.4,405.7
4/19/2022 12:10,405.2,403.6,406.3
4/19/2022 12:10,405.2,403.6,406.3
4/19/2022 12:10,405.7,403.6,405.9
4/19/2022 12:10,405.7,403.6,405.9
4/19/2022 12:10,405.5,404.2,405.5
4/19/2022 12:10,405.5,404.2,405.5
4/19/2022 12:10,405.3,403.7,406.1
4/19/2022 12:10,405.3,403.7,406.1
4/19/2022 12:10,404.9,403,404.4
4/19/2022 12:10,404.9,403,404.4
4/19/2022 12:10,405.4,403.5,405.8
4/19/2022 12:10,405.4,403.5,405.8
4/19/2022 12:10,405.3,403.5,405.5
4/19/2022 12:10,405.3,403.5,405.5
4/19/2022 12:10,405.3,403.3,405.5
4/19/2022 12:10,405.3,403.3,405.5
4/19/2022 12:10,405.6,403.1,405.2
4/19/2022 12:10,405.6,403.1,405.2
4/19/2022 12:10,404.5,403.5,405.3
4/19/2022 12:10,404.5,403.5,405.3
4/19/2022 12:10,405.3,403.3,406.3
4/19/2022 12:10,405.3,403.3,406.3
4/19/2022 12:10,405.6,403.3,406.1
4/19/2022 12:10,405.6,403.3,406.1
4/19/2022 12:10,404.8,403.1,405.5
4/19/2022 12:10,404.8,403.1,405.5
4/19/2022 12:10,405.3,403.9,405.1
4/19/2022 12:10,405.3,403.9,405.1
4/19/2022 12:10,404,403.1,405.1
4/19/2022 12:10,404,403.1,405.1
4/19/2022 12:10,405,403,404.9
4/19/2022 12:10,405,403,404.9
4/19/2022 12:10,404.9,404.2,405.5
4/19/2022 12:10,404.9,404.2,405.5
4/19/2022 12:10,405.6,403.6,406.4
4/19/2022 12:10,405.6,403.6,406.4
4/19/2022 12:10,405.7,404.1,405.7
4/19/2022 12:10,405.7,404.1,405.7
4/19/2022 12:10,405,404.2,406.1
4/19/2022 12:10,405,404.2,406.1
4/19/2022 12:10,405.4,403.5,405.5
4/19/2022 12:10,405.4,403.5,405.5
4/19/2022 12:10,405.4,404.6,405.8
4/19/2022 12:10,405.4,404.6,405.8
4/19/2022 12:10,405.4,403.7,406.4
4/19/2022 12:10,405.4,403.7,406.4
4/19/2022 12:10,405.2,403.6,405
4/19/2022 12:10,405.2,403.6,405
4/19/2022 12:10,404.3,403.5,405.4
4/19/2022 12:10,404.3,403.5,405.4
4/19/2022 12:10,405.8,403.4,405.8
4/19/2022 12:10,405.8,403.4,405.8
4/19/2022 12:11,404.7,403.9,404.9
4/19/2022 12:11,404.7,403.9,404.9
4/19/2022 12:11,405.2,403.3,405.9
4/19/2022 12:11,405.2,403.3,405.9
4/19/2022 12:11,405.1,403.3,404.7
4/19/2022 12:11,405.1,403.3,404.7
4/19/2022 12:11,405,404.1,405.9
4/19/2022 12:11,405,404.1,405.9
4/19/2022 12:11,405.7,403.5,405.7
4/19/2022 12:11,405.7,403.5,405.7
4/19/2022 12:11,405,403.9,405.2
4/19/2022 12:11,405,403.9,405.2
4/19/2022 12:11,405.1,403.1,405.7
4/19/2022 12:11,405.1,403.1,405.7
4/19/2022 12:11,405.5,403.6,405.1
4/19/2022 12:11,405.5,403.6,405.1
4/19/2022 12:11,404.5,403.5,405.5
4/19/2022 12:11,404.5,403.5,405.5
4/19/2022 12:11,405.5,403.1,405.8
4/19/2022 12:11,405.5,403.1,405.8
4/19/2022 12:11,405.3,403.8,405
4/19/2022 12:11,405.3,403.8,405
4/19/2022 12:11,405.1,403.5,406
4/19/2022 12:11,405.1,403.5,406
4/19/2022 12:11,405.5,403.2,405.2
4/19/2022 12:11,405.5,403.2,405.2
4/19/2022 12:11,404.3,403.3,405.1
4/19/2022 12:11,404.3,403.3,405.1
4/19/2022 12:11,405.8,403.3,406
4/19/2022 12:11,405.8,403.3,406
4/19/2022 12:11,405.9,404.6,406
4/19/2022 12:11,405.9,404.6,406
4/19/2022 12:11,405.6,404,406.5
4/19/2022 12:11,405.6,404,406.5
4/19/2022 12:11,406.3,403.7,405.9
4/19/2022 12:11,406.3,403.7,405.9
4/19/2022 12:11,405.1,404,405.8
4/19/2022 12:11,405.1,404,405.8
4/19/2022 12:11,405.5,402.9,405.8
4/19/2022 12:11,405.5,402.9,405.8
4/19/2022 12:11,405.9,404.2,405.6
4/19/2022 12:11,405.9,404.2,405.6
4/19/2022 12:11,405.2,403.7,406.3
4/19/2022 12:11,405.2,403.7,406.3
4/19/2022 12:11,405.6,403.3,405
4/19/2022 12:11,405.6,403.3,405
4/19/2022 12:11,404.8,403.8,405.4
4/19/2022 12:11,404.8,403.8,405.4
4/19/2022 12:11,405.4,403.3,406.1
4/19/2022 12:11,405.4,403.3,406.1
4/19/2022 12:11,405.4,403.6,405.1
4/19/2022 12:11,405.4,403.6,405.1
4/19/2022 12:11,404.2,403,405
4/19/2022 12:11,404.2,403,405
4/19/2022 12:11,405,402.6,405
4/19/2022 12:11,405,402.6,405
4/19/2022 12:11,404.8,403.9,405.2
4/19/2022 12:11,404.8,403.9,405.2
4/19/2022 12:11,405.1,403,405.9
4/19/2022 12:11,405.1,403,405.9
4/19/2022 12:11,405,403.2,404.7
4/19/2022 12:11,405,403.2,404.7
4/19/2022 12:11,404.4,403.2,405.3
4/19/2022 12:11,404.4,403.2,405.3
4/19/2022 12:11,404.9,402.4,404.7
4/19/2022 12:11,404.9,402.4,404.7
4/19/2022 12:11,404,402.9,404.4
4/19/2022 12:11,404,402.9,404.4
4/19/2022 12:11,405.3,403.3,406.2
4/19/2022 12:11,405.3,403.3,406.2
4/19/2022 12:11,405.3,403.5,404.8
4/19/2022 12:11,405.3,403.5,404.8
4/19/2022 12:11,405,403.7,405.9
4/19/2022 12:11,405,403.7,405.9
4/19/2022 12:11,405.6,403.3,405.4
4/19/2022 12:11,405.6,403.3,405.4
4/19/2022 12:11,405,404,405.4
4/19/2022 12:11,405,404,405.4
4/19/2022 12:11,405.2,403,405.7
4/19/2022 12:11,405.2,403,405.7
4/19/2022 12:11,404.9,403.4,404.5
4/19/2022 12:11,404.9,403.4,404.5
4/19/2022 12:11,404.2,403.2,405.4
4/19/2022 12:11,404.2,403.2,405.4
4/19/2022 12:11,405.9,403.7,405.4
4/19/2022 12:11,405.9,403.7,405.4
4/19/2022 12:11,405,404.1,405.5
4/19/2022 12:11,405,404.1,405.5
4/19/2022 12:11,405,402.8,405.2
4/19/2022 12:11,405,402.8,405.2
4/19/2022 12:11,405.2,403.7,404.9
4/19/2022 12:11,405.2,403.7,404.9
4/19/2022 12:11,404.5,403.3,405.3
4/19/2022 12:11,404.5,403.3,405.3
4/19/2022 12:11,405.5,403.4,405.2
4/19/2022 12:11,405.5,403.4,405.2
4/19/2022 12:11,404.7,403.8,405.2
4/19/2022 12:11,404.7,403.8,405.2
4/19/2022 12:11,404.6,402.4,405.1
4/19/2022 12:11,404.6,402.4,405.1
4/19/2022 12:11,404.9,403.3,404.6
4/19/2022 12:11,404.9,403.3,404.6
4/19/2022 12:11,404.3,403,405.2
4/19/2022 12:11,404.3,403,405.2
4/19/2022 12:11,405.5,403,405.2
4/19/2022 12:11,405.5,403,405.2
4/19/2022 12:11,405.5,403,405.2
4/19/2022 12:11,404.8,403.5,405
4/19/2022 12:11,404.8,403.5,405
4/19/2022 12:11,404.8,403.5,405
4/19/2022 12:11,404.8,402.3,405.1
4/19/2022 12:11,405.8,404.1,405.4
4/19/2022 12:11,404.8,403,405.6
4/19/2022 12:11,404.8,403,405.6
4/19/2022 12:11,405.3,402.9,404.8
4/19/2022 12:11,405.3,402.9,404.8
4/19/2022 12:11,404.7,403.5,405.3
4/19/2022 12:11,404.7,403.5,405.3
4/19/2022 12:11,404.9,402.4,405.1
4/19/2022 12:11,404.9,402.4,405.1
4/19/2022 12:12,404.9,402.4,405.1
4/19/2022 12:12,404.8,403,404.2
4/19/2022 12:12,404.8,403,404.2
4/19/2022 12:12,404.8,403,404.2
4/19/2022 12:12,404.6,402.9,405.4
4/19/2022 12:12,404.9,402.6,404.4
4/19/2022 12:12,404,403.2,404.8
4/19/2022 12:12,404,403.2,404.8
4/19/2022 12:12,404,403.2,404.8
4/19/2022 12:12,405,402.6,405
4/19/2022 12:12,405,402.6,405
4/19/2022 12:12,404.8,403.8,404.9
4/19/2022 12:12,404.8,403.8,404.9
